#,MLBAMID,Name,Team,ESPN_POS,YAHOO_POS
3896,674555,Kelvin Nunez,SEA,SP,SP
3897,682457,Kelvin Pena,ATL,C,C
3898,660442,Kelvin Rodriguez,ATL,RP,RP
3899,680895,Kelvin Smith,FA,SS,SS
3900,606315,Kelvis Valerio,FA,SP,SP
3901,672575,Kember Nacero,KC,SS,SS
3902,571704,Ken Giles,TOR,RP,RP
3903,643259,Kendall Coleman,FA,OF,OF
3904,608665,Kendall Graveman,SEA,SP,SP
3905,669227,Kendall Simmons,PHI,SS,SS
3906,591973,Kender Villegas,FA,RP,RP
3907,434778,Kendrys Morales,FA,1B,1B
3908,685744,Kenedy Corona,HOU,OF,OF
3909,681515,Kenen Irizarry,TEX,2B,2B
3910,445276,Kenley Jansen,LAD,RP,RP
3911,669122,Kennard McDowell,FA,SS,SS
3912,672826,Kenneth Betancourt,LAD,2B,2B
3913,663772,Kennie Taylor,NYM,OF,OF
3914,677003,Kenny Corey,FA,2B,2B
3915,660660,Kenny Hernandez,FA,SS,SS
3916,670046,Kenny Rosenberg,TB,SP,SP
3917,543932,Kenny Wilson,FA,OF,OF
3918,573627,Kennys Vargas,DET,DH,DH
3919,592288,Kent Emanuel,HOU,RP,RP
3920,628317,Kenta Maeda,MIN,SP,SP
3921,621572,Keon Barnum,FA,1B,1B
3922,542979,Keon Broxton,MIL,OF,OF
3923,605309,Keone Kela,PIT,RP,RP
3924,681481,Kerry Carpenter,DET,OF,OF
3925,665645,Kervin Castro,SF,SP,SP
3926,665945,Kervin Suarez,BOS,2b,2b
3927,663784,Keshawn Lynch,FA,2B,2B
3928,669374,Keston Hiura,MIL,2B,2B
3929,606466,Ketel Marte,ARI,2B/OF,2B/SS/ OF
3930,665562,Keudy Bocio,PHI,2b,2b
3931,622492,Keury Mella,ARI,RP,RP
3932,607345,Kevan Smith,TB,C,C
3933,665965,Kevin Aponte,LAD,OF,OF
3934,665949,Kevin Arias,LAA,2B,2B
3935,600870,Kevin Canelon,FA,RP,RP
3936,502087,Kevin Chapman,FA,RP,RP
3937,595919,Kevin Comer,FA,RP,RP
3938,605196,Kevin Cron,ARI,1B,1B
3939,592332,Kevin Gausman,SF,SP,SP
3940,656464,Kevin Ginkel,ARI,RP,RP
3941,666151,Kevin Gowdy,PHI,SP,SP
3942,643361,Kevin Herget,STL,SP,SP
3943,683598,Kevin Infante,BAL,OF,OF
3944,448178,Kevin Jepsen,FA,RP,RP
3945,645291,Kevin Josephina,ATL,2b,2b
3946,595281,Kevin Kiermaier,TB,OF,OF
3947,596012,Kevin Kramer,PIT,2b,2b
3948,656632,Kevin Krause,FA,C,C
3949,669730,Kevin Lachance,FA,2B,2B
3950,667595,Kevin Lenik,BOS,RP,RP
3951,670867,Kevin Maitan,LAA,SS,SS
3952,670220,Kevin Malisheski,LAD,SP,SP
3953,663403,Kevin Markham,PHI,OF,OF
3954,656696,Kevin McAvoy,BOS,SP,SP
3955,621153,Kevin McCanna,ARI,SP,SP
3956,641838,Kevin McCarthy,KC,RP,RP
3957,641850,Kevin McGowan,FA,RP,RP
3958,681861,Kevin Melendez,TB,C,C
3959,656736,Kevin Merrell,KC,SS,SS
3960,621028,Kevin Newman,PIT,2B/SS,2B/SS/ 3B
3961,678817,Kevin Nivar,DET,2B,2B
3962,656821,Kevin Padlo,TB,3b,3b
3963,607680,Kevin Pillar,BOS,OF,OF
3964,608700,Kevin Plawecki,BOS,C,C
3965,534812,Kevin Quackenbush,WSH,RP,RP
3966,670863,Kevin Richards,OAK,OF,OF
3967,667576,Kevin Santa,FA,SS,SS
3968,663449,Kevin Santiago,FA,SS,SS
3969,594992,Kevin Shackelford,FA,RP,RP
3970,543779,Kevin Siegrist,FA,RP,RP
3971,675656,Kevin Smith,TOR,SS,SS
3972,663325,Kevin Smith,NYM,SP,SP
3973,607741,Kevin Taylor,FA,2b,2b
3974,672610,Kevin Torres,FA,C,C
3975,660631,Kevin Vicuna,TOR,SS,SS
3976,675982,Kevin Watson Jr.,FA,OF,OF
3977,676692,Kevin Williams Jr.,FA,OF,OF
3978,681830,Kevon Jackson,KC,OF,OF
3979,656748,Kevonte Mitchell,FA,OF,OF
3980,677601,Keyber Rodriguez,TEX,SS,SS
3981,650542,Keyder Aristigueta,FA,2b,2b
3982,681154,Keylan Killgore,PHI,RP,RP
3983,641871,Keynan Middleton,LAA,RP,RP
3984,572102,Keyvius Sampson,FA,RP,RP
3985,501981,Khris Davis,OAK,DH,DH
3986,670093,Kidany Salva,MIN,C,C
3987,621132,Kieran Lovegrove,LAD,RP,RP
3988,682560,Kiki Menendez,FA,1B,1B
3989,669460,Kingston Liniak,DET,OF,OF
3990,592138,Kirby Bellow,FA,RP,RP
3991,669912,Kirby Snead,TOR,RP,RP
3992,489446,Kirby Yates,SD,RP,RP
3993,668948,Kirk McCarty,CLE,SP,SP
3994,543590,Kirk Nieuwenhuis,FA,OF,OF
3995,677415,Kit Scheetz,HOU,RP,RP
3996,672834,Kiumel Bastardo,LAD,OF,OF
3997,656508,KJ Harrison,WSH,C,C
3998,669207,Kobie Taylor,FA,OF,OF
3999,606983,Koda Glover,WSH,RP,RP
4000,656727,Kodi Medeiros,CHW,RP,RP
4001,676831,Kodi Whitley,STL,RP,RP
4002,665019,Kody Clemens,DET,2B,2B
4003,623238,Kody Eaves,MIN,2b,2b
4004,681892,Kody Funderburk,MIN,SP,SP
4005,682210,Kody Hoese,LAD,3B,3B
4006,640464,Kohl Stewart,BAL,SP,SP
4007,493157,Koji Uehara,FA,RP,RP
4008,663465,Kolby Allard,TEX,SP,SP
4009,594777,Kole Calhoun,ARI,OF,OF
4010,663526,Kole Cottam,BOS,C,C
4011,670030,Kole Enright,TEX,2B,2B
4012,543939,Kolten Wong,STL,2B,2B
4013,656674,Kolton Mahoney,MIA,SP,SP
4014,669096,Kona Quiggle,DET,OF,OF
4015,592831,Konner Wade,BOS,SP,SP
4016,663455,Konnor Pilkington,CHW,SP,SP
4017,656216,Korby Batesole,FA,SS,SS
4018,680690,Korey Holland,CLE,OF,OF
4019,686676,Korey Lee,HOU,C,C
4020,676759,Korry Howell,MIL,OF,OF
4021,667651,Kort Peterson,KC,OF,OF
4022,552668,Kraig Sitton,FA,RP,RP
4023,670298,Kramer Robertson,STL,SS,SS
4024,592178,Kris Bryant,CHC,3B/OF,3B/OF
4025,663460,Kris Bubic,KC,SP,SP
4026,450665,Kris Medlen,ARI,SP,SP
4027,502117,Kris Negron,FA,OF,OF
4028,677565,Kristian Robinson,ARI,OF,OF
4029,624736,Kristian Trompiz,FA,SS,SS
4030,644375,Kungkuan Giljegiljaw,CLE,C,C
4031,435559,Kurt Suzuki,WSH,C,C
4032,676710,Kutter Crawford,BOS,SP,SP
4033,656182,Kwan Adkins,SF,OF,OF
4034,547942,Kwang-Hyun Kim,STL,SP,SP
4035,666247,Kwang-Min Kwon,FA,OF,OF
4036,607457,Kyle Barraclough,SD,RP,RP
4037,664958,Kyle Barrett,FA,OF,OF
4038,613317,Kyle Bird,TEX,RP,RP
4039,680694,Kyle Bradish,BAL,SP,SP
4040,621129,Kyle Cody,FA,SP,SP
4041,605195,Kyle Crick,PIT,RP,RP
4042,641490,Kyle Crockett,ARI,RP,RP
4043,663979,Kyle Datres,COL,2B,2B
4044,675621,Kyle Davis,FA,2B,2B
4045,675971,Kyle Dohy,PHI,RP,RP
4046,664871,Kyle Dowdy,CLE,RP,RP
4047,571657,Kyle Farmer,CIN,2B,C/1B/ 2B/3B
4048,640448,Kyle Finnegan,WSH,RP,RP
4049,607536,Kyle Freeland,COL,SP,SP
4050,664851,Kyle Friedrichs,OAK,SP,SP
4051,608335,Kyle Funkhouser,DET,SP,SP
4052,664247,Kyle Garlick,PHI,OF,OF
4053,502043,Kyle Gibson,TEX,SP,SP
4054,667236,Kyle Glogoski,PHI,SP,SP
4055,675626,Kyle Gray,NYY,2B,2B
4056,606996,Kyle Hart,BOS,SP,SP
4057,543294,Kyle Hendricks,CHC,SP,SP
4058,543309,Kyle Higashioka,NYY,C,C
4059,664060,Kyle Holder,NYY,SS,SS
4060,664728,Kyle Isbel,KC,OF,OF
4061,571812,Kyle Jensen,FA,1B,1B
4062,656594,Kyle Johnston,TOR,SP,SP
4063,681143,Kyle Kasser,KC,2B,2B
4064,664918,Kyle Keller,LAA,RP,RP
4065,452718,Kyle Kendrick,FA,SP,SP
4066,665417,Kyle Kubat,CHW,SP,SP
4067,681517,Kyle Leahy,STL,SP,SP
4068,641786,Kyle Lewis,SEA,OF,OF
4069,643414,Kyle Lloyd,FA,SP,SP
4070,543456,Kyle Lobstein,LAD,RP,RP
4071,346798,Kyle Lohse,FA,SP,SP
4072,676327,Kyle Marinconz,WSH,2B,2B
4073,663613,Kyle Marman,CLE,RP,RP
4074,573016,Kyle Martin,FA,RP,RP
4075,657674,Kyle Martin,FA,1B,1B
4076,668832,Kyle McCann,OAK,C,C
4077,641851,Kyle McGowin,WSH,SP,SP
4078,657681,Kyle McGrath,SD,RP,RP
4079,676819,Kyle McPherson,FA,2B,2B
4080,682569,Kyle Mottice,FA,2B,2B
4081,666205,Kyle Muller,ATL,SP,SP
4082,669459,Kyle Nelson,CLE,RP,RP
4083,665065,Kyle Nowlin,OAK,OF,OF
4084,664963,Kyle Overstreet,SD,C,C
4085,643488,Kyle Petty,FA,1B,1B
4086,594986,Kyle Ryan,CHC,RP,RP
4087,656941,Kyle Schwarber,CHC,OF,OF
4088,572122,Kyle Seager,SEA,3B,3B
4089,596106,Kyle Smith,FA,SP,SP
4090,669065,Kyle Stowers,BAL,OF,OF
4091,663656,Kyle Tucker,HOU,OF,OF
4092,621352,Kyle Twomey,OAK,SP,SP
4093,667725,Kyle Tyler,LAA,SP,SP
4094,592835,Kyle Waldrop,FA,OF,OF
4095,674161,Kyle Watson,FA,1B,1B
4096,664048,Kyle Wilcox,SEA,RP,RP
4097,668740,Kyle Wilkie,PIT,C,C
4098,592881,Kyle Wren,FA,OF,OF
4099,657140,Kyle Wright,ATL,SP,SP
4100,669925,Kyle Young,PHI,SP,SP
4101,622092,Kyle Zimmer,KC,RP,RP
4102,676622,Kyle Zurak,NYY,RP,RP
4103,664038,Kyri Washington,BOS,OF,OF
4104,608687,L.J. Mazzilli,FA,2b,2b
4105,663932,L.T. Tolbert,ARI,2B,2B
4106,649143,Lachlan Wells,MIN,SP,SP
4107,669199,Lake Bachar,SD,SP,SP
4108,664774,LaMonte Wade Jr.,MIN,OF,OF
4109,641297,Lana Akau,FA,C,C
4110,458681,Lance Lynn,TEX,SP,SP
4111,621121,Lance McCullers Jr.,HOU,SP,SP
4112,670916,Landerson Pena,FA,OF,OF
4113,656219,Landon Beck,STL,RP,RP
4114,621023,Landon Lassiter,FA,OF,OF
4115,572669,Lane Adams,MIN,OF,OF
4116,682010,Lane Ramsey,CHW,RP,RP
4117,656877,Lane Ratliff,ARI,SP,SP
4118,657041,Lane Thomas,STL,OF,OF
4119,677598,Larry Ernesto,MIL,OF,OF
4120,663457,Lars Nootbaar,SL,OF,OF
4121,671732,Lawrence Butler,OAK,OF,OF
4122,643550,Layne Somsen,FA,RP,RP
4123,650528,Laz Rivera,CHW,2B,2B
4124,672906,Lazaro Alonso,MIA,1B,1B
4125,670860,Lazaro Armenteros,OAK,OF,OF
4126,682844,Lazaro Benitez,DET,OF,OF
4127,684708,Lazaro Leal,CHW,OF,OF
4128,664765,Lean Marrero,FA,OF,OF
4129,660681,Leandro Cedeno,STL,C,C
4130,678247,Leandro Emiliani,WSH,1B,1B
4131,646358,Leandro Linares,CLE,RP,RP
4132,683610,Leandro Pineda,PHI,OF,OF
4133,650441,Leandro Santana,FA,3b,3b
4134,621429,LeDarious Clark,FA,OF,OF
4135,676410,Lee Solomon,SD,2B,2B
4136,680894,Lency Delgado,CHW,SS,SS
4137,660583,Lenin Rodriguez,FA,C,C
4138,672820,Lenyn Sosa,CHW,2B,2B
4139,660587,Leo Crawford,LAD,SP,SP
4140,600951,Leobaldo Pina,SL,SS,SS
4141,686742,Leodany Perez,ARI,OF,OF
4142,665750,Leody Taveras,TEX,OF,OF
4143,677870,Leonardo Jimenez,TOR,SS,SS
4144,650728,Leonardo Molina,NYY,OF,OF
4145,553891,Leonardo Reginatto,FA,SS,SS
4146,660844,Leonardo Rivas,LAA,SS,SS
4147,673164,Leonardo Rodriguez,BAL,SP,SP
4148,682504,Leonardo Seminati,CIN,1B,1B
4149,599998,Leonel Campos,FA,RP,RP
4150,665987,Leonel Valera,LAD,2B,2B
4151,547982,Leonys Martin,FA,OF,OF
4152,683774,Lester Madden,OAK,OF,OF
4153,677625,Leudy Pena,SL,OF,OF
4154,676108,Leugim Castillo,MIL,OF,OF
4155,672427,Leuri Mejia,TEX,OF,OF
4156,544725,Leury Garcia,CHW,OF,SS/OF
4157,682119,Levi Jordan,CHC,2B,2B
4158,669189,Levi Kelly,ARI,SP,SP
4159,605381,Levi Michael,MIN,2b,2b
4160,650331,Lewin Diaz,MIA,1B,1B
4161,621446,Lewis Brinson,MIA,OF,OF
4162,626929,Lewis Thorpe,MIN,SP,SP
4163,521230,Liam Hendriks,OAK,RP,RP
4164,656925,Liam Sabino,FA,2B,2B
4165,669205,Lincoln Henzman,CHW,SP,SP
4166,606945,Lindsey Caughel,FA,SP,SP
4167,678894,Liover Peguero,PIT,SS,SS
4168,570810,Lisalverto Bonilla,CLE,SP,SP
4169,670869,Livan Soto,LAA,2B,2B
4170,664066,LJ Brewster,MIA,SP,SP
4171,677928,LJ Hatch,COL,2B,2B
4172,663544,LJ Talley,TOR,2B,2B
4173,664714,Ljay Newsome,SEA,SP,SP
4174,657766,Locke St. John,TEX,RP,RP
4175,663531,Logan Allen,CLE,SP,SP
4176,656208,Logan Baldwin,FA,OF,OF
4177,594747,Logan Bawcom,FA,SP,SP
4178,663318,Logan Boyd,BOS,SP,SP
4179,682204,Logan Brown,ATL,C,C
4180,664910,Logan Cozart,COL,RP,RP
4181,592244,Logan Darnell,FA,SP,SP
4182,669722,Logan Davidson,OAK,SS,SS
4183,686482,Logan Driscoll,TB,C,C
4184,641567,Logan Farrar,FA,OF,OF
4185,523253,Logan Forsythe,PHI,1B/3B,1B/2B/ SS/3B
4186,669302,Logan Gilbert,SEA,SP,SP
4187,664930,Logan Hill,FA,OF,OF
4188,434137,Logan Kensing,FA,RP,RP
4189,664860,Logan Landon,FA,OF,OF
4190,682047,Logan Mattix,FA,OF,OF
4191,656758,Logan Moon,FA,OF,OF
4192,607355,Logan Moore,FA,C,C
4193,489149,Logan Morrison,MIL,OF,OF
4194,681351,Logan O’Hoppe,PHI,C,C
4195,446185,Logan Ondrusek,FA,RP,RP
4196,682515,Logan Porter,KC,1B,1B
4197,664239,Logan Ratledge,FA,3b,3b
4198,676601,Logan Salow,LAD,RP,RP
4199,502582,Logan Schafer,FA,OF,OF
4200,624519,Logan Shore,DET,SP,SP
4201,656987,Logan Sowers,CHW,OF,OF
4202,664162,Logan Taylor,FA,3b,3b
4203,593151,Logan Taylor,FA,SP,SP
4204,548337,Logan Verrett,FA,RP,RP
4205,657089,Logan Warmoth,TOR,SS,SS
4206,657277,Logan Webb,SF,SP,SP
4207,668824,Logan Wyatt,SF,1B,1B
4208,665975,Lolo Sanchez,PIT,OF,OF
4209,502082,Lonnie Chisenhall,FA,3B,3B
4210,456715,Lorenzo Cain,MIL,OF,OF
4211,661411,Lorenzo Cedrola,CIN,OF,OF
4212,679727,Lorenzo Quintana,HOU,C,C
4213,642152,Lou Trivino,OAK,RP,RP
4214,666917,Louis Boyd,SEA,2B,2B
4215,488786,Louis Coleman,FA,RP,RP
4216,545343,Louis Head,FA,RP,RP
4217,650589,Louis Silverio,CHW,OF,OF
4218,666971,Lourdes Gurriel Jr.,TOR,OF,2B/OF
4219,678215,Luarbert Arias,SD,SP,SP
4220,621154,Luc Rennie,NYM,SP,SP
4221,446263,Lucas Duda,FA,1B,1B
4222,668674,Lucas Erceg,MIL,3b,3b
4223,608337,Lucas Giolito,CHW,SP,SP
4224,449173,Lucas Harrell,FA,RP,RP
4225,663726,Lucas Herbert,FA,C,C
4226,621102,Lucas Humpal,FA,SP,SP
4227,670437,Lucas Jacobsen,TEX,RP,RP
4228,657664,Lucas Long,FA,SP,SP
4229,476595,Lucas Luetge,OAK,RP,RP
4230,608371,Lucas Sims,CIN,RP,RP
4231,676814,Lucas Tancas,FA,1B,1B
4232,665650,Lucius Fox,TB,SS,SS
4233,679587,Ludwin Jimenez,STL,SP,SP
4234,593444,Luigi Rodriguez,FA,OF,OF
4235,642772,Luis Alexander Basabe,CHW,OF,OF
4236,671275,Luis Almanzar,SD,2B,2B
4237,678321,Luis Andujar,SL,3B,3B
4238,650333,Luis Arraez,MIN,2B/OF,2B/SS/ 3B/OF
4239,650837,Luis Asuncion,FA,OF,OF
4240,667327,Luis Avalo,FA,C,C
4241,665705,Luis Avila,FA,SS,SS
4242,501593,Luis Avilan,NYY,RP,RP
4243,641323,Luis Aviles Jr.,FA,SS,SS
4244,644365,Luis Ayala,FA,OF,OF
4245,678637,Luis Baez,MIN,OF,OF
4246,642456,Luis Barrera,OAK,OF,OF
4247,669134,Luis Campusano,SD,C,C
4248,672584,Luis Carlos Diaz,LAD,OF,OF
4249,650700,Luis Carpio,NYM,SS,SS
4250,650797,Luis Carrasco,PHI,RP,RP
4251,683619,Luis Castillo,NYM,SS,SS
4252,622491,Luis Castillo,CIN,SP,SP
4253,620449,Luis Castro,COL,3b,3b
4254,622344,Luis Cedeno,PHI,RP,RP
4255,678775,Luis Cepeda,KC,SP,SP
4256,570666,Luis Cessa,NYY,RP,RP
4257,664351,Luis Contreras,MIL,RP,RP
4258,666127,Luis Curbelo,CHW,SS,SS
4259,665782,Luis De Los Santos,TOR,SS,SS
4260,666621,Luis Diaz,FA,2b,2b
4261,571074,Luis Diaz,LAA,SP,SP
4262,570792,Luis Domoromo,FA,OF,OF
4263,650798,Luis Encarnacion,FA,1B,1B
4264,650813,Luis Escobar,FA,RP,RP
4265,680614,Luis Feliz,FA,OF,OF
4266,666818,Luis Frias,ARI,SP,SP
4267,671277,Luis Garcia,WSH,2B,2B
4268,677593,Luis Garcia,PHI,SS,SS
4269,677651,Luis Garcia,HOU,SP,SP
4270,472610,Luis Garcia,TEX,RP,RP
4271,661563,Luis Gil,NYY,SP,SP
4272,642694,Luis Gonzalez,FA,SS,SS
4273,670768,Luis Gonzalez,CHW,OF,OF
4274,593574,Luis Gonzalez,MIL,RP,RP
4275,687463,Luis Guerrero,HOU,OF,OF
4276,641645,Luis Guillorme,NYM,SS,2B/SS/ 3B
4277,661404,Luis Guzman,FA,SS,SS
4278,665988,Luis Hernandez,FA,3b,3b
4279,650390,Luis Hidalgo,FA,OF,OF
4280,622655,Luis Jean,FA,SS,SS
4281,656022,Luis Joseph,FA,2b,2b
4282,665904,Luis Laurencio,DET,3b,3b
4283,644396,Luis Ledo,CHW,RP,RP
4284,642451,Luis Liberato,SEA,OF,OF
4285,606208,Luis Lugo,CHC,SP,SP
4286,650347,Luis Madero,SF,SP,SP
4287,606336,Luis Marte,FA,SS,SS
4288,644403,Luis Martinez,CHW,RP,RP
4289,682641,Luis Matos,SF,OF,OF
4290,665622,Luis Medina,NYY,SP,SP
4291,672635,Luis Mieses,CHW,OF,OF
4292,678267,Luis Milla,MIN,OF,OF
4293,672707,Luis Montano,SL,OF,OF
4294,672382,Luis Moreno,SF,SP,SP
4295,678748,Luis Mota,BOS,2B,2B
4296,585691,Luis Niebla,COL,SP,SP
4297,681588,Luis Nova,PIT,SP,SP
4298,656814,Luis Ortiz,BAL,SP,SP
4299,665854,Luis Oviedo,CLE,SP,SP
4300,672376,Luis Pacheco,PHI,SP,SP
4301,678829,Luis Paez,SD,2B,2B
4302,672712,Luis Palacios,MIA,SP,SP
4303,672715,Luis Patino,SD,SP,SP
4304,674478,Luis Payan,FA,SP,SP
4305,624735,Luis Payano,FA,OF,OF
4306,606131,Luis Perdomo,SD,RP,RP
4307,665762,Luis Perez,FA,C,C
4308,622401,Luis Pino,SF,SP,SP
4309,670127,Luis Pintor,FA,SS,SS
4310,650859,Luis Rengifo,LAA,2B,2B/SS
4311,642530,Luis Reyes,WSH,SP,SP
4312,665894,Luis Rijo,MIN,SP,SP
4313,673357,Luis Robert,CHW,OF,OF
4314,677628,Luis Rodriguez,SL,C,C
4315,672743,Luis Rojas,PHI,2B,2B
4316,676837,Luis Roman,FA,3B,3B
4317,682758,Luis Rubio,ARI,SS,SS
4318,670919,Luis Santana,HOU,2B,2B
4319,676021,Luis Santos,NYY,SS,SS
4320,608601,Luis Santos,TB,RP,RP
4321,596143,Luis Sardinas,FA,2B,2B
4322,686733,Luis Sena,BAL,SS,SS
4323,622663,Luis Severino,NYY,SP,SP
4324,678715,Luis Silva,MIL,3B,3B
4325,665038,Luis Silverio,ARI,OF,OF
4326,593776,Luis Tejada,FA,OF,OF
4327,683656,Luis Tejeda,PIT,SS,SS
4328,678681,Luis Toribio,SF,3B,3B
4329,620443,Luis Torrens,SD,C,C
4330,649966,Luis Urias,MIL,2B/SS,2B/SS
4331,472528,Luis Valbuena,FA,3B,3B
4332,623610,Luis Valenzuela,FA,SS,SS
4333,471174,Luis Vasquez,LAD,RP,RP
4334,676679,Luis Vazquez,CHC,SS,SS
4335,672563,Luis Veloz,FA,OF,OF
4336,677605,Luis Verdugo,CHC,SS,SS
4337,593522,Luis Villegas,FA,C,C
4338,661277,Luis Yander La O,TEX,2B,2B
4339,672504,Luis Yanel Diaz,LAD,3B,3B
4340,644443,Luis Ysla,FA,SP,SP
4341,682668,Luisangel Acuna,TEX,SS,SS
4342,627894,Luiz Gohara,FA,SP,SP
4343,621165,Lukas Schiraldi,MIA,RP,RP
4344,572703,Luke Bard,LAA,RP,RP
4345,673316,Luke Barker,MIL,RP,RP
4346,664080,Luke Burch,FA,OF,OF
4347,656392,Luke Dykstra,FA,2b,2b
4348,657213,Luke Eubank,CLE,RP,RP
4349,608652,Luke Farrell,TEX,RP,RP
4350,502381,Luke Gregerson,FA,RP,RP
4351,668862,Luke Heimlich,FA,SP,SP
4352,679691,Luke Heyer,LAD,3B,3B
4353,592426,Luke Jackson,ATL,RP,RP
4354,681087,Luke Jarvis,FA,2B,2B
4355,677181,Luke Lind,LAA,RP,RP
4356,571912,Luke Maile,PIT,C,C
4357,682037,Luke Mangieri,FA,1B,1B
4358,676366,Luke Miller,PHI,3B,3B
4359,681965,Luke Morgan,COL,OF,OF
4360,670042,Luke Raley,LAD,OF,OF
4361,667664,Luke Reynolds,FA,3B,3B
4362,676793,Luke Ringhofer,FA,C,C
4363,682239,Luke Ritter,NYM,2B,2B
4364,681873,Luke Sherley,DET,SS,SS
4365,572228,Luke Voit,NYY,1B,1B
4366,596133,Luke Weaver,ARI,SP,SP
4367,663897,Luke Williams,PHI,3b,3b
4368,663609,Luken Baker,STL,1B,1B
4369,666517,Luvin Valbuena,ARI,C,C
4370,680689,Lyon Richardson,CIN,SP,SP
4371,657429,Mac James,TOR,C,C
4372,656683,Mac Marshall,SF,RP,RP
4373,669135,Mac Sceroler,CIN,SP,SP
4374,607776,Mac Williamson,FA,OF,OF
4375,669022,MacKenzie Gore,SD,SP,SP
4376,518516,Madison Bumgarner,ARI,SP,SP
4377,679027,Madison Santos,NYY,OF,OF
4378,657010,Madison Stokes,PHI,3B,3B
4379,572283,Madison Younginer,FA,RP,RP
4380,642423,Magneuris Sierra,MIA,OF,OF
4381,521055,Maikel Cleto,FA,RP,RP
4382,596748,Maikel Franco,KC,3B,3B
4383,672580,Maikel Garcia,KC,SS,SS
4384,667369,Maikel Pineda,FA,3b,3b
4385,683500,Maikol Escotto,NYY,2B,2B
4386,672561,Makesiondon Kelkboom,CLE,SS,SS
4387,543074,Malcom Culver,FA,RP,RP
4388,682650,Malcom Nunez,STL,3B,3B
4389,641471,Malik Collymore,FA,2b,2b
4390,670419,Malique Ziegler,MIN,OF,OF
4391,673253,Malky Mena,NYM,RP,RP
4392,605480,Mallex Smith,SEA,OF,OF
4393,622541,Malquin Canelo,BAL,SS,SS
4394,664306,Malvin Matos,PHI,OF,OF
4395,658369,Malvin Pena,WSH,SP,SP
4396,544365,Manny Banuelos,FA,SP,SP
4397,668872,Manny Jefferson,FA,2b,2b
4398,592518,Manny Machado,SD,SS/3B,SS/3B
4399,657705,Manny Olloque,KC,3b,3b
4400,448159,Manny Parra,SF,RP,RP
4401,677225,Manny Pazos,FA,C,C
4402,444489,Manny Pina,MIL,C,C
4403,681668,Manny Rodriguez,NYM,SS,SS
4404,676520,Manuel Alvarez,CLE,RP,RP
4405,678851,Manuel Garcia,ARI,C,C
4406,622534,Manuel Margot,TB,OF,OF
4407,650513,Manuel Melendez,COL,OF,OF
4408,650674,Manuel Rodriguez,FA,RP,RP
4409,655889,Manuel Rodriguez,CHC,RP,RP
4410,642396,Manuel Rondon,CHC,RP,RP
4411,674461,Manuel Santiago,TEX,SP,SP
4412,691171,Manuel Veloz,CHW,RP,RP
4413,628715,Marc Magliaro,COL,RP,RP
4414,519240,Marc Rzepczynski,TOR,RP,RP
4415,542303,Marcell Ozuna,ATL,OF,OF
4416,666502,Marcelo Martinez,KC,SP,SP
4417,462136,Marco Estrada,FA,SP,SP
4418,594835,Marco Gonzales,SEA,SP,SP
4419,593523,Marco Hernandez,BOS,2B,2B
4420,668549,Marco Hernandez,LAD,C,C
4421,682617,Marco Luciano,SF,SS,SS
4422,678788,Marco Valenzuela,CHC,OF,OF
4423,656044,Marcos Almonte,FA,SS,SS
4424,670862,Marcos Brito,OAK,SS,SS
4425,683550,Marcos Cabrera,NYY,3B,3B
4426,650959,Marcos Diplan,BAL,SP,SP
4427,666611,Marcos Estevez,FA,OF,OF
4428,672733,Marcos Gonzalez,CLE,SS,SS
4429,622506,Marcos Molina,FA,SP,SP
4430,660569,Marcos Rivera,MIA,SS,SS
4431,673822,Marcos Tineo,ARI,SP,SP
4432,676722,Marcus Chiu,LAD,2B,2B
4433,621522,Marcus Greene Jr.,FA,C,C
4434,547171,Marcus Littlewood,FA,C,C
4435,664678,Marcus Mastrobuoni,FA,C,C
4436,669129,Marcus Mooney,FA,SS,SS
4437,677038,Marcus Reyes,TOR,RP,RP
4438,543760,Marcus Semien,OAK,SS,SS
4439,573186,Marcus Stroman,NYM,SP,SP
4440,519393,Marcus Walden,BOS,RP,RP
4441,657129,Marcus Wilson,BOS,OF,OF
4442,660647,Mariel Bautista,CIN,OF,OF
4443,660796,Marino Campana,FA,OF,OF
4444,666128,Mario Feliciano,MIL,C,C
4445,532936,Mario Sanchez,WSH,SP,SP
4446,640489,Mario Sanjur,LAA,C,C
4447,533822,Mario Vega,FA,SS,SS
4448,571446,Mark Appel,PHI,SP,SP
4449,592147,Mark Blackmar,FA,SP,SP
4450,592192,Mark Canha,OAK,OF,1B/OF
4451,676628,Mark Contreras,MIN,OF,OF
4452,641548,Mark Ecker,DET,RP,RP
4453,641740,Mark Karaviotis,FA,SS,SS
4454,656627,Mark Kolozsvary,CIN,C,C
4455,656635,Mark Laird,PHI,OF,OF
4456,643410,Mark Leiter Jr.,FA,RP,RP
4457,450275,Mark Lowe,FA,RP,RP
4458,664029,Mark Mathias,MIL,2b,2b
4459,453343,Mark Melancon,ATL,RP,RP
4460,605384,Mark Montgomery,FA,RP,RP
4461,592622,Mark Payton,CIN,OF,OF
4462,607070,Mark Reyes,SF,SP,SP
4463,448602,Mark Reynolds,FA,1B,1B
4464,444432,Mark Trumbo,FA,DH,DH
4465,668901,Mark Vientos,NYM,3B,3B
4466,657145,Mark Zagunis,CHC,OF,OF
4467,670366,Mark Zimmerman,SD,SP,SP
4468,602929,Markus Solbach,LAD,SP,SP
4469,677583,Marlin Made,CLE,OF,OF
